smiles,Scaffold,Decoration,label
COCC(C)OCC(C)OC(C)CO,*OCC(C)OCC(C)OC(C)CO,*C,3
COc1ccc(C)cc1S(N)(=O)=O,*c1ccc(OC)c(S(N)(=O)=O)c1,*C,3
C/C=C/C(O)CC,*CC(O)/C=C/C,*C,3
COCCOC(=O)CCCCC(=O)OCCOC,*OCCOC(=O)CCCCC(=O)OCCOC,*C,3
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,*N(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,*C,3
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,*C1(C)C[C@@H](NC(=O)N(C)C)C[C@](C)(CNC(=O)N(C)C)C1,*C,3
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,*[C@]1(CNC(=O)N(C)C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,*C,3
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,*C1(C)C[C@@H](NC(=O)N(C)C)C[C@](C)(CNC(=O)N(C)C)C1,*C,3
CN(C)CCNC(=O)NC1CCCCC1,*N(C)CCNC(=O)NC1CCCCC1,*C,3
CN1C(=O)C(N)C(=S)N(C)C1=O,*N1C(=O)C(N)C(=S)N(C)C1=O,*C,3
CN1C(=O)C(N)C(=S)N(C)C1=O,*N1C(=O)N(C)C(=O)C(N)C1=S,*C,3
CC(C)CC(C)O,*C(C)CC(C)O,*C,3
CC(C)CC(C)O,*C(O)CC(C)C,*C,3
CC(C)CC(C)O,*C(C)CC(C)O,*C,3
COCCOCCOCCOCCOC,*OCCOCCOCCOCCOC,*C,3
Cc1cc(=O)[nH]o1,*c1cc(=O)[nH]o1,*C,3
Cn1cncc1CC(N)C(=O)O,*n1cncc1CC(N)C(=O)O,*C,3
CC(CCC(=O)O)CC(=O)O,*C(CCC(=O)O)CC(=O)O,*C,3
Cc1cc(C)nc(N)n1,*c1cc(C)nc(N)n1,*C,3
Cc1cc(C)nc(N)n1,*c1cc(C)nc(N)n1,*C,3
Cc1ccc(C=O)cc1,*c1ccc(C=O)cc1,*C,3
CN1CCC[C@H]1c1cccnc1,*N1CCC[C@H]1c1cccnc1,*C,3
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1C1OC12,*N1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1C1OC12,*C,3
COP(C)(=O)OC,*P(=O)(OC)OC,*C,3
Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,*c1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,*C,3
CC(O)CC(C)(C)O,*C(O)CC(C)(C)O,*C,3
CC(O)CC(C)(C)O,*C(C)(O)CC(C)O,*C,3
CC(O)CC(C)(C)O,*C(C)(O)CC(C)O,*C,3
CC1OC(=O)C(C)OC1=O,*C1OC(=O)C(C)OC1=O,*C,3
CC1OC(=O)C(C)OC1=O,*C1OC(=O)C(C)OC1=O,*C,3
CC1CC1(C(=O)O)C(=O)O,*C1CC1(C(=O)O)C(=O)O,*C,3
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,*OCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,*C,3
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,*C1(C(C)C)N=C(c2ncc(COC)cc2C(=O)O)NC1=O,*C,3
COC(=O)Oc1ccc(NC(C)=O)cc1,*OC(=O)Oc1ccc(NC(C)=O)cc1,*C,3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,*c1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,*C,3
Cc1ccncc1C,*c1ccncc1C,*C,3
Cc1ccncc1C,*c1cnccc1C,*C,3
Cc1ccc(S(=O)(=O)NN)cc1,*c1ccc(S(=O)(=O)NN)cc1,*C,3
CCC(C)C(C)=O,*CC(C)C(C)=O,*C,3
CCC(C)C(C)=O,*C(CC)C(C)=O,*C,3
CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,*C1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,*C,3
CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,*[C@@H]1C(=O)O[C@@H]2C[C@H](C)[C@H]3CC(=O)C(C)=C3[C@@H](O)[C@H]12,*C,3
CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,*[C@H]1C[C@H]2OC(=O)[C@@H](C)[C@H]2[C@H](O)C2=C(C)C(=O)C[C@@H]21,*C,3
COC(=O)C(C)OC(C)=O,*OC(=O)C(C)OC(C)=O,*C,3
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,*C1CC(N(CC)C(=O)CNC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,*C,3
CC(C)(C=O)CO,*C(C)(C=O)CO,*C,3
CCCC1CC(=O)C=C(C)C1,*C1=CC(=O)CC(CCC)C1,*C,3
CCc1c(C)c(CN)nc2ccccc12,*c1c(CN)nc2ccccc2c1CC,*C,3
Cc1cccc(N)c1,*c1cccc(N)c1,*C,3
Cc1ccccc1OCC(O)CO,*c1ccccc1OCC(O)CO,*C,3
CN(CC(=O)O)N=O,*N(CC(=O)O)N=O,*C,3
CCC(C)C(N)C(=O)O,*C(CC)C(N)C(=O)O,*C,3
Cc1c(O)cccc1O,*c1c(O)cccc1O,*C,3
CCC(=O)C(C)C,*CC(=O)C(C)C,*C,3
CCC(=O)C(C)C,*C(C)C(=O)CC,*C,3
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,*n1c(C)c(NC(N)=O)c(=O)n1-c1ccccc1,*C,3
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,*c1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,*C,3
C[As](=O)(O)O,*[As](=O)(O)O,*C,3
COC(Cc1ccccc1)OC,*OC(Cc1ccccc1)OC,*C,3
Cc1cccc(S(N)(=O)=O)c1,*c1cccc(S(N)(=O)=O)c1,*C,3
Cc1cc(N(C)C)nc(Cl)n1,*c1cc(C)nc(Cl)n1,*N(C)C,395
Cc1nc(Cl)ncc1N(C)C,*c1cnc(Cl)nc1C,*N(C)C,395
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,*P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,*N(C)C,395
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,*P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,*N(C)C,395
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,*P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,*N(C)C,395
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,*P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,*N(C)C,395
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,*c1c(C)n(C)n(-c2ccccc2)c1=O,*N(C)C,395
CC(O)CN(CCCN(C)C)CCCN(C)C,*CCCN(CCCN(C)C)CC(C)O,*N(C)C,395
CC(O)CN(CCCN(C)C)CCCN(C)C,*CCCN(CCCN(C)C)CC(C)O,*N(C)C,395
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,*Cc1cc(CN(C)C)cc(CN(C)C)c1O,*N(C)C,395
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,*Cc1cc(CN(C)C)cc(CN(C)C)c1O,*N(C)C,395
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,*[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C(=C)[C@H]3[C@H](O)[C@@H]12,*N(C)C,395
CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1,*C(=O)C(=O)N(c1ccccc1)N(C)C(C)=O,*N(C)C,395
CN(C)c1cc[nH+]cc1,*c1cc[nH+]cc1,*N(C)C,395
CN(C)C(CSC(N)=O)CSC(N)=O,*C(CSC(N)=O)CSC(N)=O,*N(C)C,395
CN(C)C(=O)CCC(=O)N(C)C,*C(=O)CCC(=O)N(C)C,*N(C)C,395
CN(C)C(=O)CCC(=O)N(C)C,*C(=O)CCC(=O)N(C)C,*N(C)C,395
CN(C)C(=N)N(C)C,*C(=N)N(C)C,*N(C)C,395
CN(C)C(=O)COC(=O)c1ccccc1O,*C(=O)COC(=O)c1ccccc1O,*N(C)C,395
CN(C)C(=O)c1ccccc1C(=O)N(C)C,*C(=O)c1ccccc1C(=O)N(C)C,*N(C)C,395
CN(C)C1CCC=CCCC1,*C1CCC=CCCC1,*N(C)C,395
CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1,*C(=O)c1ccc(C(=O)N(C)C)cc1,*N(C)C,395
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,*CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,*N(C)C,395
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,*CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,*N(C)C,395
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,*CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,*N(C)C,395
CN(C)C(=O)COC(=O)c1ccccc1,*C(=O)COC(=O)c1ccccc1,*N(C)C,395
CN(C)C(=O)N(C)C,*C(=O)N(C)C,*N(C)C,395
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[H+],*[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,*N(C)C,395
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,*C(=O)COC(=O)c1ccccc1OC(C)=O,*N(C)C,395
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,*CCCOC1(Cc2ccccc2)CCCCCC1,*N(C)C,395
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,*c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,*N(C)C,395
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,*C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,*N(C)C,395
CC(=O)N(C)C,*C(C)=O,*N(C)C,395
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,*C(=O)C(C)S(=O)(=O)c1ccccc1,*N(C)C,395
CN(C)CC(O)c1ccc(Cl)c2ccccc12,*CC(O)c1ccc(Cl)c2ccccc12,*N(C)C,395
CN(C)C(C)(C)CO.[H+],*C(C)(C)CO,*N(C)C,395
CN(C)C(=O)CCOC(=O)c1ccccc1,*C(=O)CCOC(=O)c1ccccc1,*N(C)C,395
CN(C)c1ccccc1,*c1ccccc1,*N(C)C,395
CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,*C(=O)c1cccc(C(=O)N(C)C)c1,*N(C)C,395
CN(C)C1CCCCC1,*C1CCCCC1,*N(C)C,395
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,*CC(c1ccc(OC)cc1)C1(O)CCCCC1,*N(C)C,395
CN(C)CCOCCN(C)CCO,*CCOCCN(C)CCO,*N(C)C,395
CN(C)c1ncnc2[nH]cnc12,*c1ncnc2[nH]cnc12,*N(C)C,395
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,*C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,*N(C)C,395
CN(C)c1nc2ncncc2[nH]1,*c1nc2ncncc2[nH]1,*N(C)C,395
CN(C)C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12,*C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12,*N(C)C,395
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,*c1nc(=O)n(C2CCCCC2)c(=O)n1C,*N(C)C,395
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,*C(=O)Oc1nc(N(C)C)nc(C)c1C,*N(C)C,395
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,*c1nc(C)c(C)c(OC(=O)N(C)C)n1,*N(C)C,395
CNC(=O)O/N=C(\SC)C(=O)N(C)C,*C(=O)/C(=N/OC(=O)NC)SC,*N(C)C,395
CN(C)CCOCCO,*CCOCCO,*N(C)C,395
CC(=O)CC(=O)N(C)C,*C(=O)CC(C)=O,*N(C)C,395
CC(C)N(C)C,*C(C)C,*N(C)C,395
C=C(C)C(=O)OCCN(C)C,*CCOC(=O)C(=C)C,*N(C)C,395
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,*C(=O)/C=C(\C)OP(=O)(OC)OC,*N(C)C,395
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,*C(=O)Oc1cc(C)nn1C(C)C,*N(C)C,395
CN(C)C(=O)CCCOC(=O)c1ccccc1,*C(=O)CCCOC(=O)c1ccccc1,*N(C)C,395
CN(C)CCCNCCCN(C)C,*CCCNCCCN(C)C,*N(C)C,395
CN(C)CCCNCCCN(C)C,*CCCNCCCN(C)C,*N(C)C,395
CC(O)C(=O)N(C)C,*C(=O)C(C)O,*N(C)C,395
CN(C)CCCNC=O,*CCCNC=O,*N(C)C,395
CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,CC(O)C(=O)O,*N(C)C,395
CN(C)P(=O)(F)N(C)C,*P(=O)(F)N(C)C,*N(C)C,395
CN(C)P(=O)(F)N(C)C,*P(=O)(F)N(C)C,*N(C)C,395
CNC(=O)ON=C(SC)C(=O)N(C)C,*C(=O)C(=NOC(=O)NC)SC,*N(C)C,395
CN(C)c1cccc(S(=O)(=O)O)c1,*c1cccc(S(=O)(=O)O)c1,*N(C)C,395
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,*C(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CNC(=O)N(C)C)C1,*N(C)C,395
CCCCCCCC(=O)N(C)C,*C(=O)CCCCCCC,*N(C)C,395
CN(C)NC(=O)CCC(=O)O,*NC(=O)CCC(=O)O,*N(C)C,395
C=CC(=O)OCCN(C)C,*CCOC(=O)C=C,*N(C)C,395
CN(C)P(=O)(N(C)C)N(C)C,*P(=O)(N(C)C)N(C)C,*N(C)C,395
CN(C)P(=O)(N(C)C)N(C)C,*P(=O)(N(C)C)N(C)C,*N(C)C,395
CN(C)P(=O)(N(C)C)N(C)C,*P(=O)(N(C)C)N(C)C,*N(C)C,395
Cc1cc(N(C)C)nc(Cl)n1,*c1nc(C)cc(N(C)C)n1,*Cl,387
Cc1nc(Cl)ncc1N(C)C,*c1ncc(N(C)C)c(C)n1,*Cl,387
Nc1ccccc1Cl,*c1ccccc1N,*Cl,387
Cc1cc(Cl)cc(C)c1O,*c1cc(C)c(O)c(C)c1,*Cl,387
O=C(O)C(Cl)=C(Br)Br,*C(C(=O)O)=C(Br)Br,*Cl,387
OC(CCl)CCl,*CC(O)CCl,*Cl,387
OC(CCl)CCl,*CC(O)CCl,*Cl,387
CC(Cl)C(Cl)(Cl)C(O)O,*C(C)C(Cl)(Cl)C(O)O,*Cl,387
CC(Cl)C(Cl)(Cl)C(O)O,*C(Cl)(C(O)O)C(C)Cl,*Cl,387
CC(Cl)C(Cl)(Cl)C(O)O,*C(Cl)(C(O)O)C(C)Cl,*Cl,387
O=Cc1ccccc1Cl,*c1ccccc1C=O,*Cl,387
O=C(O)CC(Cl)C(=O)O,*C(CC(=O)O)C(=O)O,*Cl,387
O=C(O)c1ccc(Cl)o1,*c1ccc(C(=O)O)o1,*Cl,387
COP(=O)(OC)OC=C(Cl)Cl,*C(Cl)=COP(=O)(OC)OC,*Cl,387
COP(=O)(OC)OC=C(Cl)Cl,*C(Cl)=COP(=O)(OC)OC,*Cl,387
CC(O)(CCl)CCl,*CC(C)(O)CCl,*Cl,387
CC(O)(CCl)CCl,*CC(C)(O)CCl,*Cl,387
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,*c1nc(Cl)nc(Nc2cc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)ccc2S(=O)(=O)O)n1,*Cl,387
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,*c1nc(Cl)nc(Nc2cc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)ccc2S(=O)(=O)O)n1,*Cl,387
Cc1cc(Cl)c(O)c(Cl)c1,*c1cc(C)cc(Cl)c1O,*Cl,387
Cc1cc(Cl)c(O)c(Cl)c1,*c1cc(C)cc(Cl)c1O,*Cl,387
O=C(O)c1occ(Cl)c1Cl,*c1c(Cl)coc1C(=O)O,*Cl,387
O=C(O)c1occ(Cl)c1Cl,*c1coc(C(=O)O)c1Cl,*Cl,387
Cc1ccc(N)cc1Cl,*c1cc(N)ccc1C,*Cl,387
FC(F)(F)C(Cl)Br,*C(Br)C(F)(F)F,*Cl,387
O=C(O)c1cc(Cl)ccc1O,*c1ccc(O)c(C(=O)O)c1,*Cl,387
O=C(O)c1cc(Br)nn1-c1ncccc1Cl,*c1cccnc1-n1nc(Br)cc1C(=O)O,*Cl,387
NCC(CC(=O)O)c1ccc(Cl)cc1,*c1ccc(C(CN)CC(=O)O)cc1,*Cl,387
OCC(Cl)(Cl)Br,*C(Cl)(Br)CO,*Cl,387
OCC(Cl)(Cl)Br,*C(Cl)(Br)CO,*Cl,387
Nc1ccc(Cl)cc1,*c1ccc(N)cc1,*Cl,387
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,*C(=CCOP(=O)(OC)OC)C(=O)N(CC)CC,*Cl,387
O=S(=O)(CCCl)CCCl,*CCS(=O)(=O)CCCl,*Cl,387
O=S(=O)(CCCl)CCCl,*CCS(=O)(=O)CCCl,*Cl,387
ClCCN(Cl)CCCl,*CCN(Cl)CCCl,*Cl,387
ClCCN(Cl)CCCl,*N(CCCl)CCCl,*Cl,387
ClCCN(Cl)CCCl,*CCN(Cl)CCCl,*Cl,387
OC1(c2ccc(Cl)cc2)CCNCC1.[H+],*c1ccc(C2(O)CCNCC2)cc1,*Cl,387
Oc1c(I)cc(Cl)c2cccnc12,*c1cc(I)c(O)c2ncccc12,*Cl,387
O=C(O)C(Br)=C(Cl)Br,*C(Br)=C(Br)C(=O)O,*Cl,387
Clc1ccc(Br)cc1Cl,*c1ccc(Br)cc1Cl,*Cl,387
Clc1ccc(Br)cc1Cl,*c1cc(Br)ccc1Cl,*Cl,387
Oc1ccc(Cl)cc1,*c1ccc(O)cc1,*Cl,387
O=C(O)[C@H](O)c1ccccc1Cl,*c1ccccc1[C@@H](O)C(=O)O,*Cl,387
CC(=O)Nc1ccccc1Cl,*c1ccccc1NC(C)=O,*Cl,387
Oc1ccc(Cl)c(Cl)c1,*c1ccc(O)cc1Cl,*Cl,387
Oc1ccc(Cl)c(Cl)c1,*c1cc(O)ccc1Cl,*Cl,387
O=S(=O)(O)C(Cl)(S(=O)(=O)O)S(=O)(=O)O,*C(S(=O)(=O)O)(S(=O)(=O)O)S(=O)(=O)O,*Cl,387
FC(F)(F)CCl,*CC(F)(F)F,*Cl,387
Cc1cc(O)ccc1Cl,*c1ccc(O)cc1C,*Cl,387
Oc1cc(Cl)ccc1Cl,*c1ccc(Cl)c(O)c1,*Cl,387
Oc1cc(Cl)ccc1Cl,*c1ccc(Cl)cc1O,*Cl,387
CC(Cl)C(Cl)Cl,*C(C)C(Cl)Cl,*Cl,387
CC(Cl)C(Cl)Cl,*C(Cl)C(C)Cl,*Cl,387
CC(Cl)C(Cl)Cl,*C(Cl)C(C)Cl,*Cl,387
Cc1ccc(N)c(Cl)c1O,*c1c(N)ccc(C)c1O,*Cl,387
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,*c1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(NC(=O)CNC(=O)CN)c1Cl,*Cl,387
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,*c1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)CNC(=O)CN,*Cl,387
Clc1ncnc2nc[nH]c12,*c1ncnc2nc[nH]c12,*Cl,387
O=C(Cl)C(=O)Cl,*C(=O)C(=O)Cl,*Cl,387
O=C(Cl)C(=O)Cl,*C(=O)C(=O)Cl,*Cl,387
C=C(Cl)C(N)=O,*C(=C)C(N)=O,*Cl,387
Sc1ccccc1Cl,*c1ccccc1S,*Cl,387
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,*c1ccc(-n2ncc(=O)c(C(=O)O)c2CC)cc1,*Cl,387
CCC(Cl)(CC)C(N)=O,*C(CC)(CC)C(N)=O,*Cl,387
Cc1cccc(Cl)c1O,*c1cccc(C)c1O,*Cl,387
NNc1ccc(Cl)cc1.[H+],*c1ccc(NN)cc1,*Cl,387
Oc1cccc(Cl)c1Cl,*c1c(O)cccc1Cl,*Cl,387
Oc1cccc(Cl)c1Cl,*c1cccc(O)c1Cl,*Cl,387
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,*c1cc(CC(N)C(=O)O)cc(Cl)c1O,*Cl,387
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,*c1cc(CC(N)C(=O)O)cc(Cl)c1O,*Cl,387
Cn1cnc2nc(Cl)nc(NN)c21,*c1nc(NN)c2c(ncn2C)n1,*Cl,387
CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,*c1cc(NC(=O)CNC)c(S(N)(=O)=O)cc1S(N)(=O)=O,*Cl,387
ClC=C(Cl)Cl,*C=C(Cl)Cl,*Cl,387
ClC=C(Cl)Cl,*C(Cl)=CCl,*Cl,387
ClC=C(Cl)Cl,*C(Cl)=CCl,*Cl,387
NC(=O)C(Cl)(Cl)Cl,*C(Cl)(Cl)C(N)=O,*Cl,387
NC(=O)C(Cl)(Cl)Cl,*C(Cl)(Cl)C(N)=O,*Cl,387
NC(=O)C(Cl)(Cl)Cl,*C(Cl)(Cl)C(N)=O,*Cl,387
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[H+],*c1ccc(O)c2c1[C@@H](O)[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,*Cl,387
O=S(CCCl)CCCl,*CCS(=O)CCCl,*Cl,387
O=S(CCCl)CCCl,*CCS(=O)CCCl,*Cl,387
Nc1cccc(Cl)c1,*c1cccc(N)c1,*Cl,387
CNC.O=C(O)COc1ccc(Cl)cc1Cl,CNC,*Cl,387
CNC.O=C(O)COc1ccc(Cl)cc1Cl,CNC,*Cl,387
O=S(=O)(CCl)CCCl,*CCS(=O)(=O)CCl,*Cl,387
O=S(=O)(CCl)CCCl,*CS(=O)(=O)CCCl,*Cl,387
Oc1c(Cl)cccc1Cl,*c1cccc(Cl)c1O,*Cl,387
Oc1c(Cl)cccc1Cl,*c1cccc(Cl)c1O,*Cl,387
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,*C(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,*Cl,387
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,*C(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,*Cl,387
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,*C(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,*Cl,387
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,*C(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,*Cl,387
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,*C(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,*Cl,387
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,*C(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,*Cl,387
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,*n1c(=O)n(Cl)c(=O)n(Cl)c1=O,*Cl,387
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,*n1c(=O)n(Cl)c(=O)n(Cl)c1=O,*Cl,387
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,*n1c(=O)n(Cl)c(=O)n(Cl)c1=O,*Cl,387
CN(C)CC(O)c1ccc(Cl)c2ccccc12,*c1ccc(C(O)CN(C)C)c2ccccc12,*Cl,387
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,*/C(C(=O)N(CC)CC)=C(/C)OP(=O)(OC)OC,*Cl,387
CCC(=O)c1cccc(Cl)c1,*c1cccc(C(=O)CC)c1,*Cl,387
CC(Cl)C(C)(C)O,*C(C)C(C)(C)O,*Cl,387
Oc1ccccc1Cl,*c1ccccc1O,*Cl,387
CN(C)Cc1ccccc1Cl,*c1ccccc1CN(C)C,*Cl,387
CCN(CC)C(=O)CSc1ccc(Cl)nn1,*c1ccc(SCC(=O)N(CC)CC)nn1,*Cl,387
CC(F)(F)Cl,*C(C)(F)F,*Cl,387
NC(=O)C(Cl)Cl,*C(Cl)C(N)=O,*Cl,387
NC(=O)C(Cl)Cl,*C(Cl)C(N)=O,*Cl,387
C/C=C(\Cl)C(=O)O,*C(=CC)C(=O)O,*Cl,387
FC(Cl)C(F)(F)F,*C(F)C(F)(F)F,*Cl,387
OCc1ccc(Cl)cc1,*c1ccc(CO)cc1,*Cl,387
FC(F)(Cl)Cl,*C(F)(F)Cl,*Cl,387
FC(F)(Cl)Cl,*C(F)(F)Cl,*Cl,387
Oc1ccc(Cl)c(O)c1,*c1ccc(O)cc1O,*Cl,387
CC(O)C(C)Cl,*C(C)C(C)O,*Cl,387
O=S(=O)(CCCl)CCS(=O)(=O)CCCl,*CCS(=O)(=O)CCS(=O)(=O)CCCl,*Cl,387
O=S(=O)(CCCl)CCS(=O)(=O)CCCl,*CCS(=O)(=O)CCS(=O)(=O)CCCl,*Cl,387
O=C(O)C(F)(F)Cl,*C(F)(F)C(=O)O,*Cl,387
ClC(Cl)C(Cl)Cl,*C(Cl)C(Cl)Cl,*Cl,387
ClC(Cl)C(Cl)Cl,*C(Cl)C(Cl)Cl,*Cl,387
